,KHM,MID,NEO,VOW,WAR,XLN,price,rare,mythic,uncommon,common,angel,human,zombie,day_int,Predictions
1674,0,1,0,0,0,0,337,154,54,131,141,10,129,19,14,317.0
1675,0,1,0,0,0,0,330,154,54,131,141,10,129,19,15,317.0
1676,0,1,0,0,0,0,327,154,54,131,141,10,129,19,16,317.0
1677,0,1,0,0,0,0,324,154,54,131,141,10,129,19,17,317.0
1678,0,1,0,0,0,0,324,154,54,131,141,10,129,19,18,317.0
1679,0,1,0,0,0,0,321,154,54,131,141,10,129,19,19,317.0
1680,0,1,0,0,0,0,321,154,54,131,141,10,129,19,20,317.0
1681,0,1,0,0,0,0,322,154,54,131,141,10,129,19,21,317.0
1682,0,1,0,0,0,0,320,154,54,131,141,10,129,19,22,317.0
1683,0,1,0,0,0,0,319,154,54,131,141,10,129,19,23,259.0
1684,0,1,0,0,0,0,322,154,54,131,141,10,129,19,24,259.0
1685,0,1,0,0,0,0,318,154,54,131,141,10,129,19,25,259.0
1686,0,1,0,0,0,0,317,154,54,131,141,10,129,19,26,259.0
1687,0,1,0,0,0,0,317,154,54,131,141,10,129,19,27,259.0
1688,0,1,0,0,0,0,312,154,54,131,141,10,129,19,28,259.0
1689,0,1,0,0,0,0,311,154,54,131,141,10,129,19,29,259.0
1690,0,1,0,0,0,0,310,154,54,131,141,10,129,19,30,259.0
1691,0,1,0,0,0,0,312,154,54,131,141,10,129,19,31,259.0
1692,0,1,0,0,0,0,308,154,54,131,141,10,129,19,32,259.0
1693,0,1,0,0,0,0,312,154,54,131,141,10,129,19,33,259.0
1694,0,1,0,0,0,0,317,154,54,131,141,10,129,19,34,259.0
1695,0,1,0,0,0,0,316,154,54,131,141,10,129,19,35,259.0
1696,0,1,0,0,0,0,312,154,54,131,141,10,129,19,36,259.0
1697,0,1,0,0,0,0,311,154,54,131,141,10,129,19,37,259.0
1698,0,1,0,0,0,0,313,154,54,131,141,10,129,19,38,259.0
1699,0,1,0,0,0,0,308,154,54,131,141,10,129,19,39,259.0
1700,0,1,0,0,0,0,304,154,54,131,141,10,129,19,40,259.0
1701,0,1,0,0,0,0,301,154,54,131,141,10,129,19,41,259.0
1702,0,1,0,0,0,0,297,154,54,131,141,10,129,19,42,259.0
1703,0,1,0,0,0,0,297,154,54,131,141,10,129,19,43,259.0
1704,0,1,0,0,0,0,297,154,54,131,141,10,129,19,44,259.0
1705,0,1,0,0,0,0,296,154,54,131,141,10,129,19,45,259.0
1706,0,1,0,0,0,0,294,154,54,131,141,10,129,19,46,259.0
1707,0,1,0,0,0,0,293,154,54,131,141,10,129,19,47,259.0
1708,0,1,0,0,0,0,291,154,54,131,141,10,129,19,48,254.0
1709,0,1,0,0,0,0,290,154,54,131,141,10,129,19,49,254.0
1710,0,1,0,0,0,0,288,154,54,131,141,10,129,19,50,254.0
1711,0,1,0,0,0,0,287,154,54,131,141,10,129,19,51,254.0
1712,0,1,0,0,0,0,286,154,54,131,141,10,129,19,52,254.0
1713,0,1,0,0,0,0,286,154,54,131,141,10,129,19,53,254.0
1714,0,1,0,0,0,0,285,154,54,131,141,10,129,19,54,254.0
1715,0,1,0,0,0,0,283,154,54,131,141,10,129,19,55,254.0
1716,0,1,0,0,0,0,283,154,54,131,141,10,129,19,56,254.0
1717,0,1,0,0,0,0,283,154,54,131,141,10,129,19,57,254.0
1718,0,1,0,0,0,0,285,154,54,131,141,10,129,19,58,254.0
1719,0,1,0,0,0,0,285,154,54,131,141,10,129,19,59,254.0
1720,0,1,0,0,0,0,287,154,54,131,141,10,129,19,60,254.0
1721,0,1,0,0,0,0,286,154,54,131,141,10,129,19,61,254.0
1722,0,1,0,0,0,0,286,154,54,131,141,10,129,19,62,254.0
1723,0,1,0,0,0,0,292,154,54,131,141,10,129,19,63,254.0
1724,0,1,0,0,0,0,300,154,54,131,141,10,129,19,64,254.0
1725,0,1,0,0,0,0,298,154,54,131,141,10,129,19,65,254.0
1726,0,1,0,0,0,0,299,154,54,131,141,10,129,19,66,254.0
1727,0,1,0,0,0,0,303,154,54,131,141,10,129,19,67,254.0
1728,0,1,0,0,0,0,304,154,54,131,141,10,129,19,68,254.0
1729,0,1,0,0,0,0,303,154,54,131,141,10,129,19,69,254.0
1730,0,1,0,0,0,0,305,154,54,131,141,10,129,19,70,254.0
1731,0,1,0,0,0,0,308,154,54,131,141,10,129,19,71,254.0
1732,0,1,0,0,0,0,307,154,54,131,141,10,129,19,72,254.0
1733,0,1,0,0,0,0,307,154,54,131,141,10,129,19,73,254.0
1734,0,1,0,0,0,0,307,154,54,131,141,10,129,19,74,254.0
1735,0,1,0,0,0,0,307,154,54,131,141,10,129,19,75,254.0
1736,0,1,0,0,0,0,306,154,54,131,141,10,129,19,76,254.0
1737,0,1,0,0,0,0,310,154,54,131,141,10,129,19,77,254.0
1738,0,1,0,0,0,0,309,154,54,131,141,10,129,19,78,254.0
1739,0,1,0,0,0,0,309,154,54,131,141,10,129,19,79,254.0
1740,0,1,0,0,0,0,309,154,54,131,141,10,129,19,80,254.0
1741,0,1,0,0,0,0,308,154,54,131,141,10,129,19,81,254.0
1742,0,1,0,0,0,0,307,154,54,131,141,10,129,19,82,254.0
1743,0,1,0,0,0,0,306,154,54,131,141,10,129,19,83,254.0
1744,0,1,0,0,0,0,305,154,54,131,141,10,129,19,84,254.0
1745,0,1,0,0,0,0,303,154,54,131,141,10,129,19,85,254.0
1746,0,1,0,0,0,0,304,154,54,131,141,10,129,19,86,254.0
1747,0,1,0,0,0,0,306,154,54,131,141,10,129,19,87,254.0
1748,0,1,0,0,0,0,308,154,54,131,141,10,129,19,88,254.0
1749,0,1,0,0,0,0,309,154,54,131,141,10,129,19,89,254.0
1750,0,1,0,0,0,0,308,154,54,131,141,10,129,19,90,254.0
1751,0,1,0,0,0,0,306,154,54,131,141,10,129,19,91,254.0
1752,0,1,0,0,0,0,308,154,54,131,141,10,129,19,92,254.0
1753,0,1,0,0,0,0,309,154,54,131,141,10,129,19,93,254.0
1754,0,1,0,0,0,0,310,154,54,131,141,10,129,19,94,254.0
1755,0,1,0,0,0,0,314,154,54,131,141,10,129,19,95,254.0
1756,0,1,0,0,0,0,315,154,54,131,141,10,129,19,96,254.0
1757,0,1,0,0,0,0,316,154,54,131,141,10,129,19,97,254.0
1758,0,1,0,0,0,0,318,154,54,131,141,10,129,19,98,254.0
1759,0,1,0,0,0,0,316,154,54,131,141,10,129,19,99,254.0
1760,0,1,0,0,0,0,318,154,54,131,141,10,129,19,100,254.0
1761,0,1,0,0,0,0,317,154,54,131,141,10,129,19,101,254.0
1762,0,1,0,0,0,0,318,154,54,131,141,10,129,19,102,254.0
1763,0,1,0,0,0,0,319,154,54,131,141,10,129,19,103,254.0
1764,0,1,0,0,0,0,319,154,54,131,141,10,129,19,104,254.0
1765,0,1,0,0,0,0,316,154,54,131,141,10,129,19,105,254.0
1766,0,1,0,0,0,0,313,154,54,131,141,10,129,19,106,254.0
1767,0,1,0,0,0,0,313,154,54,131,141,10,129,19,107,254.0
1768,0,1,0,0,0,0,309,154,54,131,141,10,129,19,108,254.0
1769,0,1,0,0,0,0,308,154,54,131,141,10,129,19,109,254.0
1770,0,1,0,0,0,0,309,154,54,131,141,10,129,19,110,254.0
1771,0,1,0,0,0,0,309,154,54,131,141,10,129,19,111,254.0
1772,0,1,0,0,0,0,308,154,54,131,141,10,129,19,112,254.0
1773,0,1,0,0,0,0,308,154,54,131,141,10,129,19,113,254.0
1774,0,1,0,0,0,0,308,154,54,131,141,10,129,19,114,254.0
1775,0,1,0,0,0,0,306,154,54,131,141,10,129,19,115,254.0
1776,0,1,0,0,0,0,307,154,54,131,141,10,129,19,116,254.0
1777,0,1,0,0,0,0,305,154,54,131,141,10,129,19,117,254.0
1778,0,1,0,0,0,0,305,154,54,131,141,10,129,19,118,254.0
1779,0,1,0,0,0,0,304,154,54,131,141,10,129,19,119,254.0
1780,0,1,0,0,0,0,302,154,54,131,141,10,129,19,120,254.0
1781,0,1,0,0,0,0,301,154,54,131,141,10,129,19,121,254.0
1782,0,1,0,0,0,0,301,154,54,131,141,10,129,19,122,254.0
1783,0,1,0,0,0,0,299,154,54,131,141,10,129,19,123,254.0
1784,0,1,0,0,0,0,299,154,54,131,141,10,129,19,124,254.0
1785,0,1,0,0,0,0,297,154,54,131,141,10,129,19,125,254.0
1786,0,1,0,0,0,0,297,154,54,131,141,10,129,19,126,254.0
1787,0,1,0,0,0,0,295,154,54,131,141,10,129,19,127,254.0
1788,0,1,0,0,0,0,294,154,54,131,141,10,129,19,128,254.0
1789,0,1,0,0,0,0,293,154,54,131,141,10,129,19,129,254.0
1790,0,1,0,0,0,0,293,154,54,131,141,10,129,19,130,254.0
1791,0,1,0,0,0,0,292,154,54,131,141,10,129,19,131,254.0
1792,0,1,0,0,0,0,291,154,54,131,141,10,129,19,132,254.0
1793,0,1,0,0,0,0,292,154,54,131,141,10,129,19,133,254.0
1794,0,1,0,0,0,0,292,154,54,131,141,10,129,19,134,254.0
1795,0,1,0,0,0,0,291,154,54,131,141,10,129,19,135,254.0
1796,0,1,0,0,0,0,292,154,54,131,141,10,129,19,136,254.0
1797,0,1,0,0,0,0,290,154,54,131,141,10,129,19,137,254.0
1798,0,1,0,0,0,0,289,154,54,131,141,10,129,19,138,254.0
1799,0,1,0,0,0,0,289,154,54,131,141,10,129,19,139,254.0
1800,0,1,0,0,0,0,288,154,54,131,141,10,129,19,140,254.0
1801,0,1,0,0,0,0,286,154,54,131,141,10,129,19,141,254.0
1802,0,1,0,0,0,0,286,154,54,131,141,10,129,19,142,254.0
1803,0,1,0,0,0,0,286,154,54,131,141,10,129,19,143,254.0
1804,0,1,0,0,0,0,286,154,54,131,141,10,129,19,144,254.0
1805,0,1,0,0,0,0,285,154,54,131,141,10,129,19,145,254.0
1806,0,1,0,0,0,0,284,154,54,131,141,10,129,19,146,254.0
1807,0,1,0,0,0,0,284,154,54,131,141,10,129,19,147,254.0
1808,0,1,0,0,0,0,286,154,54,131,141,10,129,19,148,254.0
1809,0,1,0,0,0,0,286,154,54,131,141,10,129,19,149,254.0
1810,0,1,0,0,0,0,288,154,54,131,141,10,129,19,150,254.0
1811,0,1,0,0,0,0,288,154,54,131,141,10,129,19,151,254.0
1812,0,1,0,0,0,0,287,154,54,131,141,10,129,19,152,254.0
1813,0,1,0,0,0,0,287,154,54,131,141,10,129,19,153,254.0
1814,0,1,0,0,0,0,285,154,54,131,141,10,129,19,154,254.0
1815,0,1,0,0,0,0,285,154,54,131,141,10,129,19,155,254.0
1816,0,1,0,0,0,0,286,154,54,131,141,10,129,19,156,254.0
1817,0,1,0,0,0,0,288,154,54,131,141,10,129,19,157,254.0
1818,0,1,0,0,0,0,287,154,54,131,141,10,129,19,158,254.0
1819,0,1,0,0,0,0,287,154,54,131,141,10,129,19,159,254.0
1820,0,1,0,0,0,0,287,154,54,131,141,10,129,19,160,254.0
1821,0,1,0,0,0,0,287,154,54,131,141,10,129,19,161,254.0
1822,0,1,0,0,0,0,287,154,54,131,141,10,129,19,162,254.0
1823,0,1,0,0,0,0,286,154,54,131,141,10,129,19,163,254.0
1824,0,1,0,0,0,0,288,154,54,131,141,10,129,19,164,254.0
1825,0,1,0,0,0,0,285,154,54,131,141,10,129,19,165,254.0
1826,0,1,0,0,0,0,282,154,54,131,141,10,129,19,166,254.0
1827,0,1,0,0,0,0,281,154,54,131,141,10,129,19,167,254.0
1828,0,1,0,0,0,0,280,154,54,131,141,10,129,19,168,254.0
1829,0,1,0,0,0,0,278,154,54,131,141,10,129,19,169,254.0
1830,0,1,0,0,0,0,278,154,54,131,141,10,129,19,170,254.0
1831,0,1,0,0,0,0,277,154,54,131,141,10,129,19,171,254.0
1832,0,1,0,0,0,0,276,154,54,131,141,10,129,19,172,254.0
1833,0,1,0,0,0,0,276,154,54,131,141,10,129,19,173,254.0
1834,0,1,0,0,0,0,274,154,54,131,141,10,129,19,174,254.0
1835,0,1,0,0,0,0,275,154,54,131,141,10,129,19,175,254.0
1836,0,1,0,0,0,0,275,154,54,131,141,10,129,19,176,254.0
1837,0,1,0,0,0,0,276,154,54,131,141,10,129,19,177,254.0
1838,0,1,0,0,0,0,277,154,54,131,141,10,129,19,178,254.0
1839,0,1,0,0,0,0,275,154,54,131,141,10,129,19,179,254.0
1840,0,1,0,0,0,0,279,154,54,131,141,10,129,19,180,254.0
1841,0,1,0,0,0,0,279,154,54,131,141,10,129,19,181,254.0
1842,0,1,0,0,0,0,278,154,54,131,141,10,129,19,182,254.0
1843,0,1,0,0,0,0,280,154,54,131,141,10,129,19,183,254.0
1844,0,1,0,0,0,0,280,154,54,131,141,10,129,19,184,254.0
1845,0,1,0,0,0,0,280,154,54,131,141,10,129,19,185,254.0
1846,0,1,0,0,0,0,279,154,54,131,141,10,129,19,186,254.0
1847,0,1,0,0,0,0,278,154,54,131,141,10,129,19,187,254.0
1848,0,1,0,0,0,0,279,154,54,131,141,10,129,19,188,254.0
1849,0,1,0,0,0,0,285,154,54,131,141,10,129,19,189,254.0
1850,0,1,0,0,0,0,289,154,54,131,141,10,129,19,190,254.0
1851,0,1,0,0,0,0,291,154,54,131,141,10,129,19,191,254.0
1852,0,1,0,0,0,0,290,154,54,131,141,10,129,19,192,254.0
1853,0,1,0,0,0,0,289,154,54,131,141,10,129,19,193,254.0
1854,0,1,0,0,0,0,288,154,54,131,141,10,129,19,194,254.0
1855,0,1,0,0,0,0,290,154,54,131,141,10,129,19,195,254.0
1856,0,1,0,0,0,0,288,154,54,131,141,10,129,19,196,254.0
1857,0,1,0,0,0,0,287,154,54,131,141,10,129,19,197,254.0
1858,0,1,0,0,0,0,287,154,54,131,141,10,129,19,198,254.0
1859,0,1,0,0,0,0,287,154,54,131,141,10,129,19,199,254.0
1860,0,1,0,0,0,0,285,154,54,131,141,10,129,19,200,254.0
1861,0,1,0,0,0,0,284,154,54,131,141,10,129,19,201,254.0
1862,0,1,0,0,0,0,286,154,54,131,141,10,129,19,202,254.0
1863,0,1,0,0,0,0,289,154,54,131,141,10,129,19,203,254.0
1864,0,1,0,0,0,0,290,154,54,131,141,10,129,19,204,254.0
1865,0,1,0,0,0,0,291,154,54,131,141,10,129,19,205,254.0
1866,0,1,0,0,0,0,295,154,54,131,141,10,129,19,206,254.0
1867,0,1,0,0,0,0,291,154,54,131,141,10,129,19,207,254.0
1868,0,1,0,0,0,0,291,154,54,131,141,10,129,19,208,254.0
1869,0,1,0,0,0,0,292,154,54,131,141,10,129,19,209,254.0
1870,0,1,0,0,0,0,293,154,54,131,141,10,129,19,210,254.0
1871,0,1,0,0,0,0,293,154,54,131,141,10,129,19,211,254.0
1872,0,1,0,0,0,0,292,154,54,131,141,10,129,19,212,254.0
1873,0,1,0,0,0,0,294,154,54,131,141,10,129,19,213,254.0
1874,0,1,0,0,0,0,293,154,54,131,141,10,129,19,214,254.0
1875,0,1,0,0,0,0,294,154,54,131,141,10,129,19,215,254.0
1876,0,1,0,0,0,0,296,154,54,131,141,10,129,19,216,254.0
1877,0,1,0,0,0,0,300,154,54,131,141,10,129,19,217,254.0
1878,0,1,0,0,0,0,299,154,54,131,141,10,129,19,218,254.0
1879,0,1,0,0,0,0,301,154,54,131,141,10,129,19,219,254.0
1880,0,1,0,0,0,0,305,154,54,131,141,10,129,19,220,254.0
1881,0,1,0,0,0,0,306,154,54,131,141,10,129,19,221,254.0
1882,0,1,0,0,0,0,308,154,54,131,141,10,129,19,222,254.0
1883,0,1,0,0,0,0,307,154,54,131,141,10,129,19,223,254.0
1884,0,1,0,0,0,0,308,154,54,131,141,10,129,19,224,254.0
1885,0,1,0,0,0,0,306,154,54,131,141,10,129,19,225,254.0
1886,0,1,0,0,0,0,305,154,54,131,141,10,129,19,226,254.0
1887,0,1,0,0,0,0,306,154,54,131,141,10,129,19,227,254.0
1888,0,1,0,0,0,0,306,154,54,131,141,10,129,19,228,254.0
1889,0,1,0,0,0,0,306,154,54,131,141,10,129,19,229,254.0
1890,0,1,0,0,0,0,305,154,54,131,141,10,129,19,230,254.0
1891,0,1,0,0,0,0,304,154,54,131,141,10,129,19,231,254.0
1892,0,1,0,0,0,0,301,154,54,131,141,10,129,19,232,254.0
1893,0,1,0,0,0,0,299,154,54,131,141,10,129,19,233,254.0
1894,0,1,0,0,0,0,298,154,54,131,141,10,129,19,234,254.0
1895,0,1,0,0,0,0,297,154,54,131,141,10,129,19,235,254.0
1896,0,1,0,0,0,0,294,154,54,131,141,10,129,19,236,254.0
1897,0,1,0,0,0,0,292,154,54,131,141,10,129,19,237,254.0
1898,0,1,0,0,0,0,291,154,54,131,141,10,129,19,238,254.0
1899,0,1,0,0,0,0,289,154,54,131,141,10,129,19,239,254.0
1900,0,1,0,0,0,0,289,154,54,131,141,10,129,19,240,254.0
1901,0,1,0,0,0,0,290,154,54,131,141,10,129,19,241,254.0
1902,0,1,0,0,0,0,288,154,54,131,141,10,129,19,242,254.0
1903,0,1,0,0,0,0,288,154,54,131,141,10,129,19,243,254.0
1904,0,1,0,0,0,0,288,154,54,131,141,10,129,19,244,254.0
1905,0,1,0,0,0,0,287,154,54,131,141,10,129,19,245,254.0
1906,0,1,0,0,0,0,287,154,54,131,141,10,129,19,246,254.0
1907,0,1,0,0,0,0,285,154,54,131,141,10,129,19,247,254.0
1908,0,1,0,0,0,0,285,154,54,131,141,10,129,19,248,254.0
1909,0,1,0,0,0,0,281,154,54,131,141,10,129,19,249,254.0
1910,0,1,0,0,0,0,281,154,54,131,141,10,129,19,250,254.0
1911,0,1,0,0,0,0,280,154,54,131,141,10,129,19,251,254.0
1912,0,1,0,0,0,0,279,154,54,131,141,10,129,19,252,254.0
1913,0,1,0,0,0,0,279,154,54,131,141,10,129,19,253,254.0
1914,0,1,0,0,0,0,279,154,54,131,141,10,129,19,254,254.0
1915,0,1,0,0,0,0,278,154,54,131,141,10,129,19,255,254.0
1916,0,1,0,0,0,0,277,154,54,131,141,10,129,19,256,254.0
1917,0,1,0,0,0,0,277,154,54,131,141,10,129,19,257,254.0
1918,0,1,0,0,0,0,278,154,54,131,141,10,129,19,258,254.0
1919,0,1,0,0,0,0,276,154,54,131,141,10,129,19,259,254.0
1920,0,1,0,0,0,0,275,154,54,131,141,10,129,19,260,254.0
1921,0,1,0,0,0,0,275,154,54,131,141,10,129,19,261,254.0
1922,0,1,0,0,0,0,275,154,54,131,141,10,129,19,262,254.0
1923,0,1,0,0,0,0,273,154,54,131,141,10,129,19,263,254.0
1924,0,1,0,0,0,0,271,154,54,131,141,10,129,19,264,254.0
1925,0,1,0,0,0,0,270,154,54,131,141,10,129,19,265,254.0
1926,0,1,0,0,0,0,270,154,54,131,141,10,129,19,266,254.0
1927,0,1,0,0,0,0,269,154,54,131,141,10,129,19,267,254.0
1928,0,1,0,0,0,0,268,154,54,131,141,10,129,19,268,254.0
1929,0,1,0,0,0,0,268,154,54,131,141,10,129,19,269,254.0
1930,0,1,0,0,0,0,268,154,54,131,141,10,129,19,270,254.0
1931,0,1,0,0,0,0,267,154,54,131,141,10,129,19,271,254.0
1932,0,1,0,0,0,0,264,154,54,131,141,10,129,19,272,254.0
1933,0,1,0,0,0,0,264,154,54,131,141,10,129,19,273,254.0
1934,0,1,0,0,0,0,264,154,54,131,141,10,129,19,274,254.0
1935,0,1,0,0,0,0,263,154,54,131,141,10,129,19,275,254.0
1936,0,1,0,0,0,0,262,154,54,131,141,10,129,19,276,254.0
1937,0,1,0,0,0,0,262,154,54,131,141,10,129,19,277,254.0
1938,0,1,0,0,0,0,260,154,54,131,141,10,129,19,278,254.0
1939,0,1,0,0,0,0,260,154,54,131,141,10,129,19,279,254.0
1940,0,1,0,0,0,0,260,154,54,131,141,10,129,19,280,254.0
1941,0,1,0,0,0,0,259,154,54,131,141,10,129,19,281,254.0
1942,0,1,0,0,0,0,259,154,54,131,141,10,129,19,282,254.0
1943,0,1,0,0,0,0,258,154,54,131,141,10,129,19,283,254.0
1944,0,1,0,0,0,0,257,154,54,131,141,10,129,19,284,254.0
1945,0,1,0,0,0,0,256,154,54,131,141,10,129,19,285,254.0
1946,0,1,0,0,0,0,256,154,54,131,141,10,129,19,286,254.0
1947,0,1,0,0,0,0,256,154,54,131,141,10,129,19,287,254.0
1948,0,1,0,0,0,0,254,154,54,131,141,10,129,19,288,254.0
1949,0,1,0,0,0,0,252,154,54,131,141,10,129,19,289,254.0
1950,0,1,0,0,0,0,252,154,54,131,141,10,129,19,290,254.0
1951,0,1,0,0,0,0,251,154,54,131,141,10,129,19,291,254.0
1952,0,1,0,0,0,0,252,154,54,131,141,10,129,19,292,254.0
1953,0,1,0,0,0,0,252,154,54,131,141,10,129,19,293,254.0
1954,0,1,0,0,0,0,251,154,54,131,141,10,129,19,294,254.0
1955,0,1,0,0,0,0,252,154,54,131,141,10,129,19,295,254.0
1956,0,1,0,0,0,0,252,154,54,131,141,10,129,19,296,254.0
1957,0,1,0,0,0,0,253,154,54,131,141,10,129,19,297,254.0
1958,0,1,0,0,0,0,252,154,54,131,141,10,129,19,298,254.0
1959,0,1,0,0,0,0,252,154,54,131,141,10,129,19,299,254.0
1960,0,1,0,0,0,0,253,154,54,131,141,10,129,19,300,254.0
1961,0,1,0,0,0,0,253,154,54,131,141,10,129,19,301,254.0
1962,0,1,0,0,0,0,253,154,54,131,141,10,129,19,302,254.0
1963,0,1,0,0,0,0,253,154,54,131,141,10,129,19,303,254.0
1964,0,1,0,0,0,0,254,154,54,131,141,10,129,19,304,254.0
1965,0,1,0,0,0,0,255,154,54,131,141,10,129,19,305,254.0
1966,0,1,0,0,0,0,254,154,54,131,141,10,129,19,306,254.0
1967,0,1,0,0,0,0,254,154,54,131,141,10,129,19,307,254.0
1968,0,1,0,0,0,0,254,154,54,131,141,10,129,19,308,254.0
1969,0,1,0,0,0,0,254,154,54,131,141,10,129,19,309,254.0
1970,0,1,0,0,0,0,254,154,54,131,141,10,129,19,310,254.0
1971,0,1,0,0,0,0,254,154,54,131,141,10,129,19,311,254.0
1972,0,1,0,0,0,0,254,154,54,131,141,10,129,19,312,254.0
1973,0,1,0,0,0,0,253,154,54,131,141,10,129,19,313,254.0
1974,0,1,0,0,0,0,253,154,54,131,141,10,129,19,314,254.0
1975,0,1,0,0,0,0,253,154,54,131,141,10,129,19,315,254.0
1976,0,1,0,0,0,0,254,154,54,131,141,10,129,19,316,254.0
1977,0,1,0,0,0,0,255,154,54,131,141,10,129,19,317,254.0
1978,0,1,0,0,0,0,256,154,54,131,141,10,129,19,318,254.0
1979,0,1,0,0,0,0,255,154,54,131,141,10,129,19,319,254.0
1980,0,1,0,0,0,0,254,154,54,131,141,10,129,19,320,254.0
1981,0,1,0,0,0,0,254,154,54,131,141,10,129,19,321,254.0
1982,0,1,0,0,0,0,254,154,54,131,141,10,129,19,322,254.0
1983,0,1,0,0,0,0,253,154,54,131,141,10,129,19,323,254.0
1984,0,1,0,0,0,0,252,154,54,131,141,10,129,19,324,254.0
1985,0,1,0,0,0,0,253,154,54,131,141,10,129,19,325,254.0
1986,0,1,0,0,0,0,254,154,54,131,141,10,129,19,326,254.0
1987,0,1,0,0,0,0,255,154,54,131,141,10,129,19,327,254.0
1988,0,1,0,0,0,0,255,154,54,131,141,10,129,19,328,254.0
1989,0,1,0,0,0,0,257,154,54,131,141,10,129,19,329,254.0
1990,0,1,0,0,0,0,257,154,54,131,141,10,129,19,330,254.0
1991,0,1,0,0,0,0,258,154,54,131,141,10,129,19,331,254.0
1992,0,1,0,0,0,0,260,154,54,131,141,10,129,19,332,254.0
1993,0,1,0,0,0,0,260,154,54,131,141,10,129,19,333,254.0
1994,0,1,0,0,0,0,261,154,54,131,141,10,129,19,334,254.0
1995,0,1,0,0,0,0,261,154,54,131,141,10,129,19,335,254.0
1996,0,1,0,0,0,0,262,154,54,131,141,10,129,19,336,254.0
1997,0,1,0,0,0,0,264,154,54,131,141,10,129,19,337,254.0
1998,0,1,0,0,0,0,263,154,54,131,141,10,129,19,338,254.0
1999,0,1,0,0,0,0,265,154,54,131,141,10,129,19,339,254.0
2000,0,1,0,0,0,0,263,154,54,131,141,10,129,19,340,254.0
2001,0,1,0,0,0,0,263,154,54,131,141,10,129,19,341,254.0
2002,0,1,0,0,0,0,263,154,54,131,141,10,129,19,342,254.0
2003,0,1,0,0,0,0,264,154,54,131,141,10,129,19,343,257.0
2004,0,1,0,0,0,0,265,154,54,131,141,10,129,19,344,257.0
2005,0,1,0,0,0,0,264,154,54,131,141,10,129,19,345,257.0
2006,0,1,0,0,0,0,265,154,54,131,141,10,129,19,346,257.0
2007,0,1,0,0,0,0,265,154,54,131,141,10,129,19,347,257.0
2008,0,1,0,0,0,0,265,154,54,131,141,10,129,19,348,257.0
2009,0,1,0,0,0,0,267,154,54,131,141,10,129,19,349,257.0
2010,0,1,0,0,0,0,269,154,54,131,141,10,129,19,350,257.0
2011,0,1,0,0,0,0,270,154,54,131,141,10,129,19,351,257.0
2012,0,1,0,0,0,0,271,154,54,131,141,10,129,19,352,257.0
2013,0,1,0,0,0,0,274,154,54,131,141,10,129,19,353,257.0
2014,0,1,0,0,0,0,278,154,54,131,141,10,129,19,354,257.0
2015,0,1,0,0,0,0,280,154,54,131,141,10,129,19,355,257.0
2016,0,1,0,0,0,0,288,154,54,131,141,10,129,19,356,257.0
2017,0,1,0,0,0,0,289,154,54,131,141,10,129,19,357,257.0
2018,0,1,0,0,0,0,290,154,54,131,141,10,129,19,358,257.0
2019,0,1,0,0,0,0,291,154,54,131,141,10,129,19,359,257.0
