,date,price,setcode,rare,mythic,uncommon,common,angel,human,zombie,day_int
126,2019-09-08,227.6,WAR,69,21,102,120,2,17,25,126
127,2019-09-09,227.15,WAR,69,21,102,120,2,17,25,127
128,2019-09-10,229.15,WAR,69,21,102,120,2,17,25,128
129,2019-09-11,227.74,WAR,69,21,102,120,2,17,25,129
130,2019-09-12,227.35,WAR,69,21,102,120,2,17,25,130
131,2019-09-13,227.33,WAR,69,21,102,120,2,17,25,131
132,2019-09-14,227.01,WAR,69,21,102,120,2,17,25,132
133,2019-09-15,227.99,WAR,69,21,102,120,2,17,25,133
134,2019-09-16,227.56,WAR,69,21,102,120,2,17,25,134
135,2019-09-17,226.12,WAR,69,21,102,120,2,17,25,135
136,2019-09-18,225.9,WAR,69,21,102,120,2,17,25,136
137,2019-09-19,225.15,WAR,69,21,102,120,2,17,25,137
138,2019-09-20,225.31,WAR,69,21,102,120,2,17,25,138
139,2019-09-21,225.21,WAR,69,21,102,120,2,17,25,139
140,2019-09-22,225.67,WAR,69,21,102,120,2,17,25,140
141,2019-09-23,225.53,WAR,69,21,102,120,2,17,25,141
142,2019-09-24,224.76,WAR,69,21,102,120,2,17,25,142
143,2019-09-25,226.03,WAR,69,21,102,120,2,17,25,143
144,2019-09-26,226.79,WAR,69,21,102,120,2,17,25,144
145,2019-09-27,226.1,WAR,69,21,102,120,2,17,25,145
146,2019-09-28,225.61,WAR,69,21,102,120,2,17,25,146
147,2019-09-29,225.18,WAR,69,21,102,120,2,17,25,147
148,2019-09-30,224.08,WAR,69,21,102,120,2,17,25,148
149,2019-10-01,222.92,WAR,69,21,102,120,2,17,25,149
150,2019-10-02,223.18,WAR,69,21,102,120,2,17,25,150
151,2019-10-03,223.71,WAR,69,21,102,120,2,17,25,151
152,2019-10-04,224.95,WAR,69,21,102,120,2,17,25,152
153,2019-10-05,226.3,WAR,69,21,102,120,2,17,25,153
154,2019-10-06,226.06,WAR,69,21,102,120,2,17,25,154
155,2019-10-07,224.4,WAR,69,21,102,120,2,17,25,155
156,2019-10-08,223.94,WAR,69,21,102,120,2,17,25,156
157,2019-10-09,223.89,WAR,69,21,102,120,2,17,25,157
158,2019-10-10,221.63,WAR,69,21,102,120,2,17,25,158
159,2019-10-11,221.06,WAR,69,21,102,120,2,17,25,159
160,2019-10-12,221.16,WAR,69,21,102,120,2,17,25,160
161,2019-10-13,220.91,WAR,69,21,102,120,2,17,25,161
162,2019-10-14,220.16,WAR,69,21,102,120,2,17,25,162
163,2019-10-15,220.61,WAR,69,21,102,120,2,17,25,163
164,2019-10-16,221.5,WAR,69,21,102,120,2,17,25,164
165,2019-10-17,220.49,WAR,69,21,102,120,2,17,25,165
166,2019-10-18,220.12,WAR,69,21,102,120,2,17,25,166
167,2019-10-19,219.42,WAR,69,21,102,120,2,17,25,167
168,2019-10-20,219.58,WAR,69,21,102,120,2,17,25,168
169,2019-10-21,218.24,WAR,69,21,102,120,2,17,25,169
170,2019-10-22,218.74,WAR,69,21,102,120,2,17,25,170
171,2019-10-23,220.32,WAR,69,21,102,120,2,17,25,171
172,2019-10-24,221.12,WAR,69,21,102,120,2,17,25,172
173,2019-10-25,221.42,WAR,69,21,102,120,2,17,25,173
174,2019-10-26,223.31,WAR,69,21,102,120,2,17,25,174
175,2019-10-27,224.14,WAR,69,21,102,120,2,17,25,175
176,2019-10-28,225.0,WAR,69,21,102,120,2,17,25,176
177,2019-10-29,224.04,WAR,69,21,102,120,2,17,25,177
178,2019-10-30,223.46,WAR,69,21,102,120,2,17,25,178
179,2019-10-31,222.7,WAR,69,21,102,120,2,17,25,179
180,2019-11-01,222.28,WAR,69,21,102,120,2,17,25,180
181,2019-11-02,222.02,WAR,69,21,102,120,2,17,25,181
182,2019-11-03,222.12,WAR,69,21,102,120,2,17,25,182
183,2019-11-04,222.43,WAR,69,21,102,120,2,17,25,183
184,2019-11-05,221.58,WAR,69,21,102,120,2,17,25,184
185,2019-11-06,220.16,WAR,69,21,102,120,2,17,25,185
186,2019-11-07,218.76,WAR,69,21,102,120,2,17,25,186
187,2019-11-08,217.77,WAR,69,21,102,120,2,17,25,187
188,2019-11-09,216.97,WAR,69,21,102,120,2,17,25,188
189,2019-11-10,216.7,WAR,69,21,102,120,2,17,25,189
190,2019-11-11,216.24,WAR,69,21,102,120,2,17,25,190
191,2019-11-12,215.67,WAR,69,21,102,120,2,17,25,191
192,2019-11-13,216.1,WAR,69,21,102,120,2,17,25,192
193,2019-11-14,214.32,WAR,69,21,102,120,2,17,25,193
194,2019-11-15,213.99,WAR,69,21,102,120,2,17,25,194
195,2019-11-16,214.91,WAR,69,21,102,120,2,17,25,195
196,2019-11-17,214.68,WAR,69,21,102,120,2,17,25,196
197,2019-11-18,215.5,WAR,69,21,102,120,2,17,25,197
198,2019-11-19,215.77,WAR,69,21,102,120,2,17,25,198
199,2019-11-20,215.15,WAR,69,21,102,120,2,17,25,199
200,2019-11-21,215.33,WAR,69,21,102,120,2,17,25,200
201,2019-11-22,215.37,WAR,69,21,102,120,2,17,25,201
202,2019-11-23,215.36,WAR,69,21,102,120,2,17,25,202
203,2019-11-24,214.99,WAR,69,21,102,120,2,17,25,203
204,2019-11-25,213.3,WAR,69,21,102,120,2,17,25,204
205,2019-11-26,212.67,WAR,69,21,102,120,2,17,25,205
206,2019-11-27,211.96,WAR,69,21,102,120,2,17,25,206
207,2019-11-28,214.09,WAR,69,21,102,120,2,17,25,207
208,2019-11-29,215.01,WAR,69,21,102,120,2,17,25,208
209,2019-11-30,215.32,WAR,69,21,102,120,2,17,25,209
210,2019-12-01,214.74,WAR,69,21,102,120,2,17,25,210
211,2019-12-02,214.76,WAR,69,21,102,120,2,17,25,211
212,2019-12-03,215.58,WAR,69,21,102,120,2,17,25,212
213,2019-12-04,214.97,WAR,69,21,102,120,2,17,25,213
214,2019-12-05,214.44,WAR,69,21,102,120,2,17,25,214
215,2019-12-06,214.35,WAR,69,21,102,120,2,17,25,215
216,2019-12-07,213.87,WAR,69,21,102,120,2,17,25,216
217,2019-12-08,214.38,WAR,69,21,102,120,2,17,25,217
218,2019-12-09,213.47,WAR,69,21,102,120,2,17,25,218
219,2019-12-10,213.35,WAR,69,21,102,120,2,17,25,219
220,2019-12-11,213.56,WAR,69,21,102,120,2,17,25,220
221,2019-12-12,212.56,WAR,69,21,102,120,2,17,25,221
222,2019-12-13,212.06,WAR,69,21,102,120,2,17,25,222
223,2019-12-14,211.85,WAR,69,21,102,120,2,17,25,223
224,2019-12-15,212.31,WAR,69,21,102,120,2,17,25,224
225,2019-12-16,212.71,WAR,69,21,102,120,2,17,25,225
226,2019-12-17,212.56,WAR,69,21,102,120,2,17,25,226
227,2019-12-18,212.15,WAR,69,21,102,120,2,17,25,227
228,2019-12-19,210.64,WAR,69,21,102,120,2,17,25,228
229,2019-12-20,211.05,WAR,69,21,102,120,2,17,25,229
230,2019-12-21,211.34,WAR,69,21,102,120,2,17,25,230
231,2019-12-22,211.73,WAR,69,21,102,120,2,17,25,231
232,2019-12-23,211.43,WAR,69,21,102,120,2,17,25,232
233,2019-12-24,210.02,WAR,69,21,102,120,2,17,25,233
234,2019-12-25,209.65,WAR,69,21,102,120,2,17,25,234
235,2019-12-26,210.68,WAR,69,21,102,120,2,17,25,235
236,2019-12-27,211.46,WAR,69,21,102,120,2,17,25,236
237,2019-12-28,211.52,WAR,69,21,102,120,2,17,25,237
238,2019-12-29,211.32,WAR,69,21,102,120,2,17,25,238
239,2019-12-30,210.96,WAR,69,21,102,120,2,17,25,239
240,2019-12-31,211.48,WAR,69,21,102,120,2,17,25,240
241,2020-01-01,210.6,WAR,69,21,102,120,2,17,25,241
242,2020-01-02,212.14,WAR,69,21,102,120,2,17,25,242
243,2020-01-03,211.77,WAR,69,21,102,120,2,17,25,243
244,2020-01-04,211.9,WAR,69,21,102,120,2,17,25,244
245,2020-01-05,212.37,WAR,69,21,102,120,2,17,25,245
246,2020-01-06,211.97,WAR,69,21,102,120,2,17,25,246
247,2020-01-07,211.7,WAR,69,21,102,120,2,17,25,247
248,2020-01-08,212.01,WAR,69,21,102,120,2,17,25,248
249,2020-01-09,212.23,WAR,69,21,102,120,2,17,25,249
250,2020-01-10,211.97,WAR,69,21,102,120,2,17,25,250
251,2020-01-11,212.06,WAR,69,21,102,120,2,17,25,251
252,2020-01-12,212.39,WAR,69,21,102,120,2,17,25,252
253,2020-01-13,212.28,WAR,69,21,102,120,2,17,25,253
254,2020-01-14,211.83,WAR,69,21,102,120,2,17,25,254
255,2020-01-15,214.96,WAR,69,21,102,120,2,17,25,255
256,2020-01-16,215.69,WAR,69,21,102,120,2,17,25,256
257,2020-01-17,214.5,WAR,69,21,102,120,2,17,25,257
258,2020-01-18,215.12,WAR,69,21,102,120,2,17,25,258
259,2020-01-19,216.34,WAR,69,21,102,120,2,17,25,259
260,2020-01-20,216.33,WAR,69,21,102,120,2,17,25,260
261,2020-01-21,216.79,WAR,69,21,102,120,2,17,25,261
262,2020-01-22,216.67,WAR,69,21,102,120,2,17,25,262
263,2020-01-23,217.7,WAR,69,21,102,120,2,17,25,263
264,2020-01-24,218.26,WAR,69,21,102,120,2,17,25,264
265,2020-01-25,217.48,WAR,69,21,102,120,2,17,25,265
266,2020-01-26,216.24,WAR,69,21,102,120,2,17,25,266
267,2020-01-27,219.1,WAR,69,21,102,120,2,17,25,267
268,2020-01-28,222.36,WAR,69,21,102,120,2,17,25,268
269,2020-01-29,222.68,WAR,69,21,102,120,2,17,25,269
270,2020-01-30,223.25,WAR,69,21,102,120,2,17,25,270
271,2020-01-31,226.89,WAR,69,21,102,120,2,17,25,271
272,2020-02-01,227.48,WAR,69,21,102,120,2,17,25,272
273,2020-02-02,228.34,WAR,69,21,102,120,2,17,25,273
274,2020-02-03,229.41,WAR,69,21,102,120,2,17,25,274
275,2020-02-04,229.42,WAR,69,21,102,120,2,17,25,275
276,2020-02-05,229.97,WAR,69,21,102,120,2,17,25,276
277,2020-02-06,229.03,WAR,69,21,102,120,2,17,25,277
278,2020-02-07,229.6,WAR,69,21,102,120,2,17,25,278
279,2020-02-08,229.38,WAR,69,21,102,120,2,17,25,279
280,2020-02-09,229.82,WAR,69,21,102,120,2,17,25,280
281,2020-02-10,228.98,WAR,69,21,102,120,2,17,25,281
282,2020-02-11,229.55,WAR,69,21,102,120,2,17,25,282
283,2020-02-12,229.44,WAR,69,21,102,120,2,17,25,283
284,2020-02-13,229.04,WAR,69,21,102,120,2,17,25,284
285,2020-02-14,229.19,WAR,69,21,102,120,2,17,25,285
286,2020-02-15,230.02,WAR,69,21,102,120,2,17,25,286
287,2020-02-16,229.66,WAR,69,21,102,120,2,17,25,287
288,2020-02-17,229.5,WAR,69,21,102,120,2,17,25,288
289,2020-02-18,229.29,WAR,69,21,102,120,2,17,25,289
290,2020-02-19,228.46,WAR,69,21,102,120,2,17,25,290
291,2020-02-20,227.93,WAR,69,21,102,120,2,17,25,291
292,2020-02-21,227.63,WAR,69,21,102,120,2,17,25,292
293,2020-02-22,227.32,WAR,69,21,102,120,2,17,25,293
294,2020-02-23,226.95,WAR,69,21,102,120,2,17,25,294
295,2020-02-24,226.5,WAR,69,21,102,120,2,17,25,295
296,2020-02-25,226.96,WAR,69,21,102,120,2,17,25,296
297,2020-02-26,227.01,WAR,69,21,102,120,2,17,25,297
298,2020-02-27,226.67,WAR,69,21,102,120,2,17,25,298
299,2020-02-28,227.84,WAR,69,21,102,120,2,17,25,299
300,2020-02-29,227.0,WAR,69,21,102,120,2,17,25,300
301,2020-03-01,227.13,WAR,69,21,102,120,2,17,25,301
302,2020-03-02,227.39,WAR,69,21,102,120,2,17,25,302
303,2020-03-03,226.45,WAR,69,21,102,120,2,17,25,303
304,2020-03-04,226.49,WAR,69,21,102,120,2,17,25,304
305,2020-03-05,225.71,WAR,69,21,102,120,2,17,25,305
306,2020-03-06,225.38,WAR,69,21,102,120,2,17,25,306
307,2020-03-07,225.44,WAR,69,21,102,120,2,17,25,307
308,2020-03-08,225.37,WAR,69,21,102,120,2,17,25,308
309,2020-03-09,226.0,WAR,69,21,102,120,2,17,25,309
310,2020-03-10,225.64,WAR,69,21,102,120,2,17,25,310
311,2020-03-11,226.81,WAR,69,21,102,120,2,17,25,311
312,2020-03-12,226.77,WAR,69,21,102,120,2,17,25,312
313,2020-03-13,226.5,WAR,69,21,102,120,2,17,25,313
314,2020-03-14,226.01,WAR,69,21,102,120,2,17,25,314
315,2020-03-15,225.56,WAR,69,21,102,120,2,17,25,315
316,2020-03-16,225.43,WAR,69,21,102,120,2,17,25,316
317,2020-03-17,225.04,WAR,69,21,102,120,2,17,25,317
318,2020-03-18,224.23,WAR,69,21,102,120,2,17,25,318
319,2020-03-19,222.89,WAR,69,21,102,120,2,17,25,319
320,2020-03-20,220.7,WAR,69,21,102,120,2,17,25,320
321,2020-03-21,218.66,WAR,69,21,102,120,2,17,25,321
322,2020-03-22,217.52,WAR,69,21,102,120,2,17,25,322
323,2020-03-23,216.59,WAR,69,21,102,120,2,17,25,323
324,2020-03-24,213.65,WAR,69,21,102,120,2,17,25,324
325,2020-03-25,211.93,WAR,69,21,102,120,2,17,25,325
326,2020-03-26,211.24,WAR,69,21,102,120,2,17,25,326
327,2020-03-27,210.51,WAR,69,21,102,120,2,17,25,327
328,2020-03-28,210.08,WAR,69,21,102,120,2,17,25,328
329,2020-03-29,210.55,WAR,69,21,102,120,2,17,25,329
330,2020-03-30,210.01,WAR,69,21,102,120,2,17,25,330
331,2020-03-31,209.46,WAR,69,21,102,120,2,17,25,331
332,2020-04-01,208.65,WAR,69,21,102,120,2,17,25,332
333,2020-04-02,208.81,WAR,69,21,102,120,2,17,25,333
334,2020-04-03,208.69,WAR,69,21,102,120,2,17,25,334
335,2020-04-04,208.68,WAR,69,21,102,120,2,17,25,335
336,2020-04-05,208.73,WAR,69,21,102,120,2,17,25,336
337,2020-04-06,208.7,WAR,69,21,102,120,2,17,25,337
338,2020-04-07,207.92,WAR,69,21,102,120,2,17,25,338
339,2020-04-08,208.32,WAR,69,21,102,120,2,17,25,339
340,2020-04-09,209.55,WAR,69,21,102,120,2,17,25,340
341,2020-04-10,209.91,WAR,69,21,102,120,2,17,25,341
342,2020-04-11,210.7,WAR,69,21,102,120,2,17,25,342
343,2020-04-12,211.45,WAR,69,21,102,120,2,17,25,343
344,2020-04-13,211.47,WAR,69,21,102,120,2,17,25,344
345,2020-04-14,211.51,WAR,69,21,102,120,2,17,25,345
346,2020-04-15,213.32,WAR,69,21,102,120,2,17,25,346
347,2020-04-16,214.79,WAR,69,21,102,120,2,17,25,347
348,2020-04-17,215.67,WAR,69,21,102,120,2,17,25,348
349,2020-04-18,216.63,WAR,69,21,102,120,2,17,25,349
350,2020-04-19,218.07,WAR,69,21,102,120,2,17,25,350
351,2020-04-20,219.92,WAR,69,21,102,120,2,17,25,351
352,2020-04-21,220.48,WAR,69,21,102,120,2,17,25,352
353,2020-04-22,221.88,WAR,69,21,102,120,2,17,25,353
354,2020-04-23,222.12,WAR,69,21,102,120,2,17,25,354
355,2020-04-24,221.41,WAR,69,21,102,120,2,17,25,355
356,2020-04-25,221.29,WAR,69,21,102,120,2,17,25,356
357,2020-04-26,221.91,WAR,69,21,102,120,2,17,25,357
358,2020-04-27,222.19,WAR,69,21,102,120,2,17,25,358
359,2020-04-28,222.57,WAR,69,21,102,120,2,17,25,359
360,2020-04-29,222.16,WAR,69,21,102,120,2,17,25,360
361,2020-04-30,222.63,WAR,69,21,102,120,2,17,25,361
362,2020-05-01,223.63,WAR,69,21,102,120,2,17,25,362
363,2020-05-02,223.33,WAR,69,21,102,120,2,17,25,363
364,2020-05-03,223.57,WAR,69,21,102,120,2,17,25,364
365,2020-05-04,224.46,WAR,69,21,102,120,2,17,25,365
366,2020-05-05,224.6,WAR,69,21,102,120,2,17,25,366
367,2020-05-06,225.37,WAR,69,21,102,120,2,17,25,367
368,2020-05-07,225.39,WAR,69,21,102,120,2,17,25,368
369,2020-05-08,226.48,WAR,69,21,102,120,2,17,25,369
370,2020-05-09,226.88,WAR,69,21,102,120,2,17,25,370
371,2020-05-10,227.62,WAR,69,21,102,120,2,17,25,371
372,2020-05-11,228.44,WAR,69,21,102,120,2,17,25,372
373,2020-05-12,228.63,WAR,69,21,102,120,2,17,25,373
374,2020-05-13,229.88,WAR,69,21,102,120,2,17,25,374
375,2020-05-14,231.25,WAR,69,21,102,120,2,17,25,375
376,2020-05-15,230.94,WAR,69,21,102,120,2,17,25,376
377,2020-05-16,230.09,WAR,69,21,102,120,2,17,25,377
378,2020-05-17,231.31,WAR,69,21,102,120,2,17,25,378
379,2020-05-18,235.73,WAR,69,21,102,120,2,17,25,379
380,2020-05-19,241.59,WAR,69,21,102,120,2,17,25,380
381,2020-05-20,241.63,WAR,69,21,102,120,2,17,25,381
382,2020-05-21,240.41,WAR,69,21,102,120,2,17,25,382
383,2020-05-22,239.33,WAR,69,21,102,120,2,17,25,383
384,2020-05-23,240.2,WAR,69,21,102,120,2,17,25,384
385,2020-05-24,239.78,WAR,69,21,102,120,2,17,25,385
386,2020-05-25,238.95,WAR,69,21,102,120,2,17,25,386
387,2020-05-26,240.64,WAR,69,21,102,120,2,17,25,387
388,2020-05-27,240.16,WAR,69,21,102,120,2,17,25,388
389,2020-05-28,240.6,WAR,69,21,102,120,2,17,25,389
390,2020-05-29,243.03,WAR,69,21,102,120,2,17,25,390
391,2020-05-30,243.12,WAR,69,21,102,120,2,17,25,391
392,2020-05-31,243.09,WAR,69,21,102,120,2,17,25,392
393,2020-06-02,242.79,WAR,69,21,102,120,2,17,25,393
394,2020-06-03,243.23,WAR,69,21,102,120,2,17,25,394
395,2020-06-04,242.89,WAR,69,21,102,120,2,17,25,395
396,2020-06-05,242.63,WAR,69,21,102,120,2,17,25,396
397,2020-06-06,242.79,WAR,69,21,102,120,2,17,25,397
398,2020-06-07,243.85,WAR,69,21,102,120,2,17,25,398
399,2020-06-08,243.6,WAR,69,21,102,120,2,17,25,399
400,2020-06-09,242.55,WAR,69,21,102,120,2,17,25,400
401,2020-06-10,245.88,WAR,69,21,102,120,2,17,25,401
402,2020-06-11,244.99,WAR,69,21,102,120,2,17,25,402
403,2020-06-12,244.53,WAR,69,21,102,120,2,17,25,403
404,2020-06-13,245.1,WAR,69,21,102,120,2,17,25,404
405,2020-06-14,244.73,WAR,69,21,102,120,2,17,25,405
406,2020-06-15,244.59,WAR,69,21,102,120,2,17,25,406
407,2020-06-16,244.53,WAR,69,21,102,120,2,17,25,407
408,2020-06-17,243.09,WAR,69,21,102,120,2,17,25,408
409,2020-06-18,243.0,WAR,69,21,102,120,2,17,25,409
410,2020-06-19,241.09,WAR,69,21,102,120,2,17,25,410
411,2020-06-20,241.37,WAR,69,21,102,120,2,17,25,411
412,2020-06-21,241.37,WAR,69,21,102,120,2,17,25,412
413,2020-06-22,241.14,WAR,69,21,102,120,2,17,25,413
414,2020-06-23,240.71,WAR,69,21,102,120,2,17,25,414
415,2020-06-24,239.72,WAR,69,21,102,120,2,17,25,415
416,2020-06-25,239.64,WAR,69,21,102,120,2,17,25,416
417,2020-06-26,240.4,WAR,69,21,102,120,2,17,25,417
418,2020-06-27,240.39,WAR,69,21,102,120,2,17,25,418
419,2020-06-28,240.27,WAR,69,21,102,120,2,17,25,419
420,2020-06-29,240.62,WAR,69,21,102,120,2,17,25,420
421,2020-06-30,239.85,WAR,69,21,102,120,2,17,25,421
